,Season,Name,Team,GP,MIN,FGM,FGA,3PM,3PA,FTM,FTA,TOV,PF,ORB,DRB,REB,AST,STL,BLK,PTS,Pos,Salary,Age,W-L,W-L%,Cap%
3290,2018,Hassan Whiteside,MIA,54,1364.2,312,578,2,2,128,182,92,131,174,444,618,54,38,94,754, C,25434262,29,44-38,0.537,0.2496761723389843
3291,2018,Marvin Williams,CHA,78,2005.9,258,563,126,305,102,123,66,116,74,296,370,96,56,38,744, PF,14087500,32,36-46,0.439,0.1382903532968813
3292,2018,Nicolas Batum,CHA,64,1980.8,270,650,92,274,108,130,131,72,57,249,306,349,65,23,740, SG,24000000,29,36-46,0.439,0.2355966977196203
3293,2018,Wilson Chandler,DEN,74,2346.1,281,631,88,246,88,114,92,156,102,296,398,159,43,39,738, SF,12016854,31,46-36,0.561,0.1179637966407837
3294,2018,Trey Lyles,DEN,73,1390.6,270,550,83,218,101,143,61,111,55,292,347,91,30,34,724, C,2441400,22,46-36,0.561,0.0239660740755283
3295,2018,Anthony Tolliver,DET,79,1756.9,219,472,159,365,106,133,58,144,50,191,241,90,32,21,703, PF,3290000,33,39-43,0.476,0.0322963806457312
3296,2018,Troy Daniels,PHX,79,1622.0,232,575,183,458,56,64,56,137,12,115,127,48,26,5,703, SG,3408520,26,21-61,0.256,0.0334598356713033
3297,2018,Reggie Bullock,DET,62,1731.6,267,546,125,281,39,49,47,70,27,127,154,95,47,13,698, SF,2500000,27,39-43,0.476,0.0245413226791271
3298,2018,Marcin Gortat,WAS,82,2074.6,290,560,0,0,110,163,99,175,181,442,623,151,40,61,690, C,12782609,34,43-39,0.524,0.1254808528600457
3299,2018,Jerami Grant,OKC,81,1646.9,244,456,32,110,162,240,54,155,86,233,319,57,31,77,682, PF,1524305,24,48-34,0.585,0.0149633843465627
3300,2018,Michael Kidd-Gilchrist,CHA,74,1850.4,282,560,0,2,117,171,53,143,84,218,302,71,51,32,681, SF,13000000,24,36-46,0.439,0.127614877931461
3301,2018,Kyle Korver,CLE,73,1573.8,222,484,164,376,64,72,55,130,9,156,165,88,31,27,672, SG,7560000,37,50-32,0.61,0.0742129597816804
3302,2018,Dwight Powell,DAL,79,1671.6,255,430,28,84,133,185,59,186,135,309,444,91,67,32,671, C,9003125,26,24-58,0.293,0.0883794382982065
3303,2018,George Hill,CLE,67,1812.2,236,513,85,205,110,140,88,128,42,139,181,186,61,27,667, PG,19000000,32,50-32,0.61,0.186514052361366
3304,2018,John Henson,MIL,76,1969.7,287,502,1,7,90,158,84,202,150,363,513,114,45,109,665, PF,11327466,27,44-38,0.537,0.1111963992971365
3305,2018,Rudy Gay,SAS,57,1231.3,253,537,37,118,112,145,78,98,76,215,291,73,46,38,655, SF,8406000,31,47-35,0.573,0.082517743376297
3306,2018,Dejounte Murray,SAS,81,1743.0,270,609,9,34,105,148,134,151,110,349,459,231,97,31,654, PG,1312611,21,47-35,0.573,0.0128852840412686
3307,2018,Cory Joseph,IND,82,2209.8,256,604,67,190,70,94,87,141,39,224,263,260,80,18,649, PG,7945000,26,48-34,0.585,0.0779923234742659
3308,2018,Evan Turner,POR,79,2033.9,258,577,42,132,91,107,99,163,30,214,244,173,47,29,649, SG,17131148,29,49-33,0.598,0.1681684123727532
3309,2018,Al-Farouq Aminu,POR,69,2072.3,230,582,125,339,59,80,79,136,97,428,525,84,79,40,644, PF,7319035,27,49-33,0.598,0.07184751985393
3310,2018,Shabazz Napier,POR,74,1535.3,223,531,82,218,116,138,90,84,26,144,170,150,81,14,644, PG,2361360,26,49-33,0.598,0.0231803590886334
3311,2018,Darius Miller,NOP,82,1943.7,216,487,147,358,58,67,58,160,18,146,164,111,28,17,637, SF,2100000,28,48-34,0.585,0.0206147110504667
3312,2018,Doug McDermott,DAL,81,1767.8,237,508,92,216,64,81,56,122,40,160,200,79,19,16,630, SF,3294994,26,24-58,0.293,0.0323454043919151
3313,2018,Jerian Grant,CHI,74,1686.3,209,503,61,187,140,188,89,132,31,141,172,342,63,8,619, PG,2639314,25,27-55,0.329,0.025908902610215
3314,2018,Dewayne Dedmon,ATL,62,1542.3,250,477,50,141,67,86,86,162,100,389,489,90,40,51,617, C,7200000,28,24-58,0.293,0.070679009315886
3315,2018,Ryan Anderson,HOU,66,1725.4,207,480,131,339,72,93,42,126,94,237,331,60,24,21,617, PF,19578455,30,65-17,0.793,0.1921924726855078
3316,2018,Danny Green,SAS,70,1791.0,217,561,116,320,50,65,74,122,41,208,249,110,63,80,600, SG,10000000,31,47-35,0.573,0.0981652907165084
3317,2018,Stanley Johnson,DET,69,1893.5,210,560,67,234,112,145,77,169,33,219,252,112,95,14,599, SF,3940402,22,39-43,0.476,0.0386810707869911
3318,2018,Devin Harris,DEN,71,1339.5,187,454,79,227,142,170,76,158,12,115,127,152,47,12,595, G,4402546,35,46-36,0.561,0.0432177207982801
3319,2018,Pascal Siakam,TOR,81,1679.2,253,498,29,132,54,87,67,166,79,285,364,159,62,42,589, PF,1544951,24,59-23,0.72,0.015166056405776
3320,2018,Alex Len,PHX,69,1395.4,214,378,1,3,158,231,78,158,175,343,518,82,27,61,587, C,4187599,25,21-61,0.256,0.041107687323916
3321,2018,Kyle Anderson,SAS,74,1978.3,231,438,19,57,104,146,94,114,84,312,396,202,115,60,585, SF,2151704,24,47-35,0.573,0.0211222648695874
3322,2018,Nick Young,GSW,80,1393.1,201,488,123,326,56,65,39,100,20,105,125,36,38,7,581, G,5192000,33,58-24,0.707,0.0509674189400111
3323,2018,Manu Ginobili,SAS,65,1298.7,201,463,64,192,110,131,105,126,19,123,142,163,43,16,576, G,2500000,40,47-35,0.573,0.0245413226791271
3324,2018,Jakob Poeltl,TOR,82,1523.5,253,384,1,2,60,101,85,212,165,228,393,57,39,100,567, C,2947320,22,59-23,0.72,0.0289324524634579
3325,2018,Raymond Felton,OKC,82,1364.6,224,552,81,230,36,44,76,91,25,131,156,203,49,16,565, G,1471382,34,48-34,0.585,0.0144438641785037
3326,2018,Jarell Martin,MEM,73,1660.6,221,496,34,98,89,116,86,211,97,221,318,73,39,49,565, F,1471382,24,22-60,0.268,0.0144438641785037
3327,2018,Luke Kennard,DET,73,1462.7,206,465,81,195,65,76,69,86,21,155,176,124,44,13,558, SG,3275280,22,39-43,0.476,0.0321518813377965
3328,2018,Marquese Chriss,PHX,72,1527.0,202,477,56,190,96,158,107,205,76,319,395,83,51,70,556, C,3073800,20,21-61,0.256,0.0301740470604403
3329,2018,Delon Wright,TOR,69,1432.7,201,432,56,153,97,117,78,81,45,153,198,200,72,33,555, PG,2536898,26,59-23,0.72,0.0249035329688128
3330,2018,Bryn Forbes,SAS,80,1516.8,209,497,89,228,48,72,37,108,12,98,110,80,28,2,555, SG,1312611,24,47-35,0.573,0.0128852840412686
3331,2018,Tyler Ulis,PHX,71,1658.5,214,551,42,146,84,101,127,120,24,104,128,311,70,7,554, G,1312611,22,21-61,0.256,0.0128852840412686
3332,2018,Emmanuel Mudiay,NYK,64,1244.1,204,526,47,148,98,129,113,80,26,126,152,206,41,11,553, PG,4294480,22,29-53,0.354,0.0421568877676231
3333,2018,Ian Clark,NOP,74,1454.6,222,495,62,195,45,59,57,120,10,117,127,110,33,10,551, G,1471382,27,48-34,0.585,0.0144438641785037
3334,2018,Garrett Temple,SAC,65,1614.9,199,476,89,227,60,78,79,135,22,130,152,124,57,27,547, SG,8000000,32,27-55,0.329,0.0785322325732067
3335,2018,Rajon Rondo,NOP,65,1705.0,231,494,50,150,25,46,151,119,31,232,263,533,70,10,537, PG,3300000,32,48-34,0.585,0.0323945459364477
3336,2018,Dragan Bender,PHX,82,2069.4,187,484,118,322,39,51,112,166,40,321,361,130,22,53,531, F,4468800,20,21-61,0.256,0.0438681051153933
3337,2018,Justise Winslow,MIA,68,1680.2,207,488,49,129,66,104,77,140,64,306,370,148,54,33,529, SF,3448926,22,44-38,0.537,0.0338564823449724
3338,2018,Tomas Satoransky,WAS,73,1642.6,201,384,47,101,75,96,83,131,72,161,233,286,52,15,524, SG,3000000,26,43-39,0.524,0.0294495872149525
3339,2018,Mason Plumlee,DEN,74,1441.3,221,368,0,1,82,179,103,184,132,268,400,142,49,81,524, PF,14041096,28,46-36,0.561,0.1378348270818404
3340,2018,Skal Labissiere,SAC,60,1240.2,205,458,18,51,95,118,73,132,99,189,288,72,25,49,523, PF,1312611,22,27-55,0.329,0.0128852840412686
3341,2018,Tony Snell,MIL,75,2053.3,185,425,108,268,38,48,36,115,9,132,141,98,47,28,516, SF,10607143,26,44-38,0.537,0.1041253276266577
3342,2018,Mario Chalmers,MEM,66,1421.4,168,443,53,191,118,138,117,179,13,144,157,197,79,14,507, G,1471382,32,22-60,0.268,0.0144438641785037
3343,2018,P.J. Tucker,HOU,82,2281.2,172,441,115,310,43,60,74,205,93,364,457,77,78,26,502, PF,7590035,33,65-17,0.793,0.0745077992323474
3344,2018,Gerald Green,HOU,41,929.1,168,413,110,298,51,60,31,87,14,118,132,25,24,15,497, SG,872854,32,65-17,0.793,0.0085683966663067
3345,2018,Josh Hart,LAL,63,1460.5,176,375,78,197,66,94,47,107,42,221,263,80,47,16,496, SF,1394520,23,35-47,0.427,0.0136893461209985
3346,2018,David West,GSW,73,998.7,216,378,3,8,60,79,80,120,64,174,238,138,47,75,495, F,1471382,37,58-24,0.707,0.0144438641785037
3347,2018,Alec Burks,UTA,64,1058.6,170,414,47,142,107,124,60,75,19,173,192,67,37,8,494, SG,10845506,26,48-34,0.585,0.1064652249457636
3348,2018,Jodie Meeks,WAS,77,1118.7,157,393,72,210,101,117,37,55,15,111,126,70,29,4,487, G,3454500,30,43-39,0.524,0.0339111996780178
3349,2018,T.J. McConnell,PHI,76,1706.2,210,421,27,62,31,39,112,122,37,189,226,303,92,13,478, PG,1600520,26,52-30,0.634,0.0157115511097586
3350,2018,Kosta Koufos,SAC,71,1391.2,222,389,0,0,33,74,49,146,149,323,472,87,48,32,477, C,8393000,29,27-55,0.329,0.0823901284983655
3351,2018,Bam Adebayo,MIA,69,1368.1,174,340,0,7,129,179,66,138,118,263,381,101,32,41,477, PF,2955840,20,44-38,0.537,0.0290160892911484
3352,2018,Shelvin Mack,ORL,69,1364.7,178,414,48,139,69,97,89,91,23,143,166,272,54,8,473, G,6000000,28,25-57,0.305,0.058899174429905
3353,2018,Gorgui Dieng,MIN,79,1332.7,186,388,19,61,79,102,59,147,106,254,360,71,45,39,470, C,14112360,28,47-35,0.573,0.1385343922096025
3354,2018,Bismack Biyombo,ORL,82,1494.9,183,352,0,1,102,157,84,158,144,324,468,66,21,95,468, C,17000000,25,25-57,0.305,0.1668809942180643
3355,2018,Frank Ntilikina,NYK,78,1705.3,182,500,50,157,49,68,131,181,37,140,177,250,65,18,463, PG,4155720,19,29-53,0.354,0.0407947461936408
3356,2018,Luc Mbah a Moute,HOU,61,1564.3,166,345,63,173,65,95,69,100,22,164,186,55,72,25,460, PF,1471382,31,65-17,0.793,0.0144438641785037
3357,2018,Davis Bertans,SAS,77,1086.2,161,366,94,252,40,49,36,93,18,135,153,74,26,28,456, SF,1312611,25,47-35,0.573,0.0128852840412686
3358,2018,Nemanja Bjelica,MIN,67,1370.8,171,371,76,183,36,45,52,141,53,221,274,86,50,16,454, PF,3949999,30,47-35,0.573,0.0387752800164917
3359,2018,Justin Jackson,SAC,68,1506.2,185,419,57,185,26,36,40,81,27,160,187,74,28,13,453, SF,2365560,23,27-55,0.329,0.0232215885107343
3360,2018,Isaiah Taylor,ATL,67,1167.0,163,390,20,80,99,141,84,116,22,72,94,206,34,10,445, G,1544951,23,24-58,0.293,0.015166056405776
3361,2018,Tyler Zeller,MIL,66,1108.2,187,334,10,28,57,79,47,126,110,195,305,47,15,35,441, C,1933941,28,44-38,0.537,0.0189845880493575
3362,2018,Pat Connaughton,POR,82,1487.6,165,390,74,210,37,44,43,120,36,125,161,91,23,22,441, SG,1471382,25,49-33,0.598,0.0144438641785037
3363,2018,Jonas Jerebko,UTA,74,1133.3,159,341,65,157,46,57,27,127,53,193,246,42,24,12,429, F,4000000,31,48-34,0.585,0.0392661162866033
3364,2018,Tony Parker,SAS,55,1070.9,178,388,10,37,55,78,68,52,7,88,95,195,28,1,421, G,15453126,36,47-35,0.573,0.1516960606268835
3365,2018,Malik Monk,CHA,63,853.5,153,425,83,243,32,38,49,60,8,58,66,91,20,9,421, SG,3447480,20,36-46,0.439,0.0338422876439348
3366,2018,Tyus Jones,MIN,82,1466.8,150,328,45,129,71,81,59,110,16,116,132,232,95,6,416, PG,1471382,22,47-35,0.573,0.0144438641785037
3367,2018,Ed Davis,POR,78,1470.9,170,292,0,1,74,111,66,188,183,392,575,40,32,52,414, C,6352531,29,49-33,0.598,0.0623598052400632
3368,2018,Wesley Johnson,LAC,74,1486.2,150,368,60,177,43,58,55,146,29,187,216,61,76,62,403, F,5882260,30,42-40,0.512,0.0577433762970089
3369,2018,Shaun Livingston,GSW,71,1129.2,172,343,0,5,50,61,58,117,32,99,131,140,35,21,394, G,7692308,32,58-24,0.707,0.0755117651100923
3370,2018,Maxi Kleber,DAL,72,1206.1,151,309,40,128,44,59,30,114,71,163,234,51,26,47,386, PF,815615,26,24-58,0.293,0.0080065083587745
3371,2018,Maurice Harkless,POR,59,1263.8,147,297,49,118,42,59,40,103,46,116,162,53,48,43,385, SF,10162922,25,49-33,0.598,0.0997646192659199
3372,2018,Norman Powell,TOR,70,1061.5,150,374,53,186,32,39,66,111,14,105,119,89,37,16,385, SG,9367200,25,59-23,0.72,0.0919533911199678
3373,2018,Andre Iguodala,GSW,64,1622.5,148,320,33,117,55,87,67,99,50,196,246,210,54,38,384, SG,14814815,34,58-24,0.707,0.145430062138629
3374,2018,Corey Brewer,OKC,72,1208.5,142,316,31,110,65,90,49,139,43,111,154,65,79,14,380, SG,7579366,32,48-34,0.585,0.0744030666836819
3375,2018,Zaza Pachulia,GSW,69,971.8,149,264,0,1,75,93,72,122,89,232,321,109,38,17,373, C,3477600,34,58-24,0.707,0.0341379614995729
3376,2018,Joe Johnson,HOU,55,1204.8,146,360,40,145,40,45,49,67,14,158,172,83,18,7,372, G,473835,37,65-17,0.793,0.0046514150526656
3377,2018,Ian Mahinmi,WAS,77,1145.3,138,248,0,2,90,128,100,230,135,177,312,53,38,42,366, C,15944154,31,43-39,0.524,0.1565162512638781
3378,2018,Deyonta Davis,MEM,62,942.6,161,265,0,0,38,57,32,125,75,175,250,40,15,39,360, F,1312611,21,22-60,0.268,0.0128852840412686
3379,2018,Langston Galloway,DET,58,863.4,126,340,75,218,33,41,18,39,13,79,92,58,35,5,360, SG,7000000,26,39-43,0.476,0.0687157035015559
3380,2018,Thon Maker,MIL,74,1237.8,130,316,31,104,65,93,44,162,75,150,225,46,38,53,356, C,2799720,21,44-38,0.537,0.0274835327724823
3381,2018,Alex Abrines,OKC,75,1134.2,115,291,84,221,39,46,25,124,26,88,114,28,38,8,353, G,5725000,24,48-34,0.585,0.056199628935201
3382,2018,Royce O'Neale,UTA,69,1149.5,120,284,42,118,61,76,55,105,25,211,236,95,36,16,343, SF,815615,25,48-34,0.585,0.0080065083587745
3383,2018,Daniel Theis,BOS,63,935.7,126,233,18,58,61,81,56,157,90,184,274,56,30,48,331, C,815615,26,55-27,0.671,0.0080065083587745
3384,2018,Patrick Patterson,OKC,82,1269.8,106,266,66,171,40,46,33,87,32,161,193,57,48,23,318, PF,5192000,29,48-34,0.585,0.0509674189400111
3385,2018,Vince Carter,SAC,58,1025.9,114,283,57,165,28,37,36,96,18,130,148,69,42,26,313, G,8000000,41,27-55,0.329,0.0785322325732067
3386,2018,JaVale McGee,GSW,65,615.2,136,219,0,6,38,52,27,91,59,110,169,33,21,57,310, C,1471382,30,58-24,0.707,0.0144438641785037
3387,2018,Tristan Thompson,CLE,53,1072.2,132,235,0,0,43,79,36,102,126,226,352,33,16,17,307, C,17469565,27,50-32,0.61,0.1714904926915941
3388,2018,Sam Dekker,LAC,73,882.6,128,259,10,60,37,56,33,71,44,130,174,38,24,9,303, F,1794600,24,42-40,0.512,0.0176167430719846
3389,2018,Lance Thomas,NYK,73,1353.2,102,267,50,124,44,53,41,134,44,131,175,44,30,14,298, F,7119650,30,29-53,0.354,0.0698902512049789
3390,2018,Zach Collins,POR,66,1045.6,115,289,35,113,27,42,58,133,45,176,221,52,17,31,292, PF,3057240,20,49-33,0.598,0.0300114853390138
3391,2018,Sindarius Thornwell,LAC,73,1155.7,100,233,23,61,59,88,53,125,33,107,140,67,48,25,282, SG,815615,23,42-40,0.512,0.0080065083587745
3392,2018,Kevon Looney,GSW,66,910.0,112,193,1,5,42,77,31,106,83,132,215,42,34,56,267, PF,1471382,22,58-24,0.707,0.0144438641785037
3393,2018,Jordan Bell,GSW,57,808.9,116,185,0,4,30,44,51,92,60,147,207,102,35,56,262, PF,1378242,23,58-24,0.707,0.0135295526607702
3394,2018,Cheick Diallo,NOP,52,581.0,102,176,0,0,50,66,28,82,47,164,211,19,11,21,254, PF,1312611,21,48-34,0.585,0.0128852840412686
3395,2018,Cedi Osman,CLE,61,672.3,90,186,32,87,26,46,32,78,19,101,120,41,22,3,238, SF,2775000,23,50-32,0.61,0.027240868173831
3396,2018,Patrick McCaw,GSW,57,961.1,92,225,19,80,26,34,41,67,16,66,82,81,43,10,229, SF,1312611,22,58-24,0.707,0.0128852840412686
3397,2018,Salah Mejri,DAL,61,728.9,88,137,0,3,38,66,39,121,85,161,246,35,22,67,214, C,1471382,32,24-58,0.293,0.0144438641785037
3398,2018,Malik Beasley,DEN,62,582.6,73,178,28,82,22,33,24,36,14,57,71,31,15,7,196, SG,1700640,21,46-36,0.561,0.0166943820004122
3399,2018,Semi Ojeleye,BOS,73,1150.1,65,188,40,125,25,41,25,91,37,124,161,20,21,4,195, PF,1291892,23,55-27,0.671,0.0126818953754331
3400,2018,Terrance Ferguson,OKC,61,763.0,70,169,40,120,9,10,11,83,19,28,47,19,24,10,189, SF,1785000,20,48-34,0.585,0.0175225043928967
3401,2018,Tarik Black,HOU,51,536.5,75,127,1,11,29,63,35,107,63,100,163,13,21,30,180, C,3290000,26,65-17,0.793,0.0322963806457312
3402,2018,Ekpe Udoh,UTA,63,809.5,60,120,0,1,42,56,20,105,68,82,150,53,43,74,162, F,3200000,31,48-34,0.585,0.0314128930292827
3403,2018,Josh Huestis,OKC,69,981.5,60,182,33,115,6,20,26,82,42,119,161,20,15,43,159, F,1471382,26,48-34,0.585,0.0144438641785037
3404,2018,Brandon Paul,SAS,64,576.0,55,127,15,54,22,43,29,58,6,62,68,37,25,7,147, G,815615,27,47-35,0.573,0.0080065083587745
3405,2018,Abdel Nader,BOS,48,521.5,50,149,23,65,23,39,34,45,13,58,71,26,15,10,146, SF,1167333,24,55-27,0.671,0.0114591583307973
3406,2018,Eric Moreland,DET,67,805.0,66,122,0,0,11,29,42,116,81,197,278,78,31,51,143, C,1826300,26,39-43,0.476,0.0179279270435559
3407,2018,DeAndre Liggins,NOP,58,723.5,40,106,19,53,2,5,20,81,7,68,75,48,37,14,101, G,588120,30,48-34,0.585,0.0057732970776192
3408,2019,James Harden,HOU,78,2866.7,843,1909,378,1028,754,858,387,244,66,452,518,586,158,58,2818, SG,30421854,29,53-29,0.646,0.2986370142045175
3409,2019,Paul George,OKC,77,2841.4,707,1614,292,757,453,540,205,214,105,523,628,318,170,34,2159, SG,30560700,29,49-33,0.598,0.3
3410,2019,Kemba Walker,CHA,82,2862.6,731,1684,260,731,380,450,211,131,52,309,361,484,102,34,2102, PG,12000000,29,39-43,0.476,0.1177983488598101
3411,2019,Bradley Beal,WAS,82,3027.8,764,1609,209,596,362,448,224,226,89,322,411,448,121,58,2099, SG,25434263,26,32-50,0.39,0.2496761821555134
3412,2019,Damian Lillard,POR,80,2837.9,681,1533,237,643,468,513,212,148,68,303,371,551,88,34,2067, PG,27977689,28,53-29,0.646,0.274643797426106
3413,2019,Kevin Durant,GSW,78,2701.6,721,1383,137,388,448,506,225,155,33,464,497,457,58,84,2027, SF,30000000,30,57-25,0.695,0.2944958721495254
3414,2019,Giannis Antetokounmpo,MIL,72,2358.4,721,1247,52,203,500,686,268,232,159,739,898,424,92,110,1994, PF,24157303,24,60-22,0.732,0.2371408671921782
3415,2019,Stephen Curry,GSW,69,2331.3,632,1340,354,810,263,287,192,166,45,324,369,361,92,25,1881, PG,37457154,31,57-25,0.695,0.3676992411823027
3416,2019,Karl-Anthony Towns,MIN,77,2544.7,681,1314,142,355,376,450,240,292,263,691,954,259,67,125,1880, C,7839435,23,36-46,0.439,0.0769560415828171
3417,2019,Blake Griffin,DET,75,2622.4,619,1341,189,522,414,550,253,199,100,465,565,402,52,28,1841, PF,32088932,30,41-41,0.5,0.3150019338562271
3418,2019,Donovan Mitchell,UTA,77,2598.3,661,1530,188,519,319,396,218,208,59,257,316,322,106,31,1829, SG,3111480,22,50-32,0.61,0.0305439338758601
3419,2019,Joel Embiid,PHI,64,2154.3,580,1199,79,263,522,649,226,211,160,710,870,234,46,122,1761, C,25467250,25,51-31,0.622,0.25
3420,2019,LaMarcus Aldridge,SAS,81,2686.8,684,1319,10,42,349,412,144,179,251,493,744,194,43,107,1727, PF,22347015,33,48-34,0.585,0.2193701224121175
3421,2019,Devin Booker,PHX,64,2242.1,586,1255,135,414,393,454,264,200,39,226,265,433,56,13,1700, SG,3314365,22,19-63,0.232,0.032535560376562
3422,2019,Buddy Hield,SAC,82,2614.8,623,1360,278,651,171,193,146,202,106,306,412,205,58,33,1695, SG,3844760,26,39-43,0.476,0.0377421983135203
3423,2019,Klay Thompson,GSW,78,2652.3,655,1402,241,599,129,158,115,157,37,262,299,186,84,47,1680, SG,18988725,29,57-25,0.695,0.1864033709960832
3424,2019,Russell Westbrook,OKC,73,2629.6,630,1473,119,411,296,451,325,245,109,698,807,784,142,33,1675, PG,35654150,30,49-33,0.598,0.35
3425,2019,Nikola Vucevic,ORL,80,2510.3,701,1354,84,231,179,227,159,157,224,736,960,307,81,89,1665, C,12750000,28,42-40,0.512,0.1251607456635483
3426,2019,Tobias Harris,PHI,82,2847.9,611,1254,156,393,266,307,151,184,69,576,645,229,51,37,1644, SF,14800000,26,51-31,0.622,0.1452846302604325
3427,2019,DeMar DeRozan,SAS,77,2688.2,631,1313,7,45,366,441,199,177,54,408,462,475,86,36,1635, SF,27739975,29,48-34,0.585,0.2723102710343676
3428,2019,Nikola Jokic,DEN,80,2503.9,616,1206,83,270,289,352,248,228,228,637,865,580,108,55,1604, C,24605181,24,54-28,0.659,0.241537474599731
3429,2019,Kyrie Irving,BOS,67,2214.0,604,1241,174,434,214,245,172,167,71,264,335,464,103,34,1596, PG,20099189,27,49-33,0.598,0.1973042731351049
3430,2019,Kawhi Leonard,TOR,60,2040.2,560,1129,112,302,364,426,121,87,78,361,439,199,106,24,1596, SF,23114067,28,58-24,0.707,0.2268999106695854
3431,2019,Julius Randle,NOP,73,2231.7,571,1089,67,195,356,487,208,246,162,472,634,229,52,45,1565, PF,8641000,24,33-49,0.402,0.0848246277081349
3432,2019,Trae Young,ATL,81,2503.3,525,1256,156,482,343,414,308,140,64,237,301,653,72,15,1549, PG,5356440,20,29-53,0.354,0.0525816489805534
3433,2019,Luka Doncic,DAL,72,2317.9,506,1186,168,514,346,485,247,137,86,477,563,429,77,25,1526, SG,6560640,20,33-49,0.402,0.0644027132886354
3434,2019,LeBron James,LAL,55,1937.4,558,1095,111,327,278,418,197,94,57,408,465,454,72,33,1505, SF,35654150,34,37-45,0.451,0.35
3435,2019,Lou Williams,LAC,75,1992.8,484,1138,105,291,425,485,181,80,40,182,222,402,57,11,1498, SG,8000000,32,48-34,0.585,0.0785322325732067
3436,2019,Zach LaVine,CHI,63,2170.9,530,1135,120,321,312,375,215,140,40,254,294,283,60,26,1492, PG,19500000,24,22-60,0.268,0.1914223168971915
3437,2019,Mike Conley,MEM,70,2341.6,490,1120,155,426,343,406,130,123,40,199,239,449,94,22,1478, PG,30521115,31,33-49,0.402,0.2996114126966987
3438,2019,Bojan Bogdanovic,IND,81,2573.0,522,1051,164,386,246,305,134,138,33,300,333,161,69,1,1454, SF,10500000,30,48-34,0.585,0.1030735552523338
3439,2019,Anthony Davis,NOP,56,1850.0,530,1026,48,145,344,433,112,132,174,498,672,218,88,135,1452, PF,25434263,26,33-49,0.402,0.2496761821555134
3440,2019,Jrue Holiday,NOP,67,2402.0,547,1159,118,363,208,271,210,148,75,259,334,518,109,54,1420, SG,25976111,29,33-49,0.402,0.2549952487999293
3441,2019,Khris Middleton,MIL,77,2393.5,506,1148,179,474,216,258,174,172,50,411,461,331,80,7,1407, SF,13000000,27,60-22,0.732,0.127614877931461
3442,2019,De'Aaron Fox,SAC,81,2545.9,505,1102,86,232,303,417,227,204,43,261,304,590,133,45,1399, PG,5470920,21,39-43,0.476,0.053705445228676
3443,2019,Collin Sexton,CLE,82,2605.1,519,1205,119,296,214,255,185,186,57,179,236,243,44,6,1371, PG,4068600,20,19-63,0.232,0.0399395301809186
3444,2019,Andre Drummond,DET,79,2647.1,561,1052,5,38,243,412,175,272,423,809,1232,112,136,138,1370, C,25434263,25,41-41,0.5,0.2496761821555134
3445,2019,Jamal Murray,DEN,75,2447.4,513,1173,152,414,189,223,158,153,65,252,317,363,67,27,1367, PG,3499800,22,54-28,0.659,0.0343558884449636
3446,2019,Jordan Clarkson,CLE,81,2214.4,529,1180,144,445,162,192,135,112,82,188,270,196,57,13,1364, PG,12500000,27,19-63,0.232,0.1227066133956355
3447,2019,Montrezl Harrell,LAC,82,2158.2,546,888,3,17,266,414,132,255,184,351,535,162,71,110,1361, PF,6000000,25,48-34,0.585,0.058899174429905
3448,2019,Pascal Siakam,TOR,80,2547.7,519,945,79,214,237,302,154,241,124,425,549,248,73,52,1354, PF,1544951,25,58-24,0.707,0.015166056405776
3449,2019,Danilo Gallinari,LAC,68,2059.3,409,884,161,372,367,406,99,129,54,363,417,178,49,23,1346, PF,21587579,30,48-34,0.585,0.2119150968400593
3450,2019,Ben Simmons,PHI,79,2700.3,540,960,0,6,257,428,274,209,172,525,697,610,112,61,1337, PG,6434520,22,51-31,0.622,0.0631646526421188
3451,2019,Andrew Wiggins,MIN,73,2542.8,498,1209,118,348,207,296,138,153,83,269,352,184,70,48,1321, SF,25467250,24,36-46,0.439,0.25
3452,2019,Kyle Kuzma,LAL,70,2313.6,496,1087,128,422,188,250,133,170,60,322,382,178,41,26,1308, PF,1689840,23,37-45,0.451,0.0165883634864384
3453,2019,Rudy Gobert,UTA,81,2576.7,476,712,0,0,332,522,130,231,309,732,1041,161,66,187,1284, C,23241573,27,50-32,0.61,0.2281515770253953
3454,2019,Harrison Barnes,SAC,77,2532.7,431,1027,174,441,229,278,98,122,57,305,362,115,50,13,1265, SF,24107258,27,39-43,0.476,0.2366495989947874
3455,2019,Reggie Jackson,DET,82,2288.9,441,1047,174,471,204,236,148,208,45,171,216,344,55,9,1260, PG,17043478,29,41-41,0.5,0.1673077972690416
3456,2019,Aaron Gordon,ORL,78,2632.6,470,1046,121,347,185,253,162,172,129,445,574,289,57,56,1246, PF,21590909,23,42-40,0.512,0.2119477858818678
3457,2019,Jayson Tatum,BOS,79,2454.6,466,1036,116,311,195,228,122,168,70,407,477,168,84,57,1243, PF,6700800,21,49-33,0.598,0.0657785980033179
3458,2019,Eric Bledsoe,MIL,78,2271.8,470,971,124,377,177,236,165,156,82,280,362,430,116,29,1241, PG,15000000,29,60-22,0.732,0.1472479360747627
3459,2019,Evan Fournier,ORL,81,2553.3,468,1069,153,450,137,170,154,225,38,220,258,295,71,12,1226, SG,17150000,26,42-40,0.512,0.168353473578812
3460,2019,Dennis Schroder,OKC,79,2313.8,457,1104,124,364,186,227,172,189,38,246,284,323,65,12,1224, PG,15500000,25,49-33,0.598,0.1521562006105881
