,Unnamed: 0,Name,Team,Season,Pos,Salary,Age,Height (cm),Weight (kg),GP,PTS,REB,AST,+/-,ORB%,DRB%,USG%,TS%,AST%,W-L,W-L%,TG,Cap,GP%,Cap%,Pred_Cap%,Residuals
7277,7754,Shabazz Napier,WAS,2020, PG,1845301,28,182.88,79.3786,56,10.3,2.8,4.7,-3.6,0.018,0.1,0.197,0.552,0.295,25-47,0.347,72,109140000,0.7777777777777778,0.0169076507238409,0.04065008930411293,-0.02374243858027203
7278,7755,Thomas Bryant,WAS,2020, C,8000000,22,208.28,112.490816,46,13.2,7.2,1.8,-6.6,0.081,0.198,0.185,0.649,0.107,25-47,0.347,72,109140000,0.6388888888888888,0.0733003481766538,0.06558276704399452,0.0077175811326592875
7279,7756,Troy Brown Jr.,WAS,2020, SF,3219480,20,198.12,97.52228,69,10.4,5.6,2.6,-5.5,0.04,0.171,0.174,0.524,0.142,25-47,0.347,72,109140000,0.9583333333333334,0.0294986256184716,0.03692912500464672,-0.00743049938617512
7280,7758,Moritz Wagner,WAS,2020, SF,2063520,23,210.82,111.13004,45,8.7,4.9,1.2,-4.2,0.063,0.202,0.179,0.638,0.1,25-47,0.347,72,109140000,0.625,0.018907091808686,0.021845263024877194,-0.0029381712161911933
7281,7759,Gary Trent Jr.,POR,2020, SG,1416852,21,195.58,94.800728,61,8.9,1.6,1.0,-1.4,0.017,0.052,0.15,0.587,0.064,35-39,0.473,74,109140000,0.8243243243243243,0.0129819681143485,0.020030349119584453,-0.007048381005235953
7282,7760,Hassan Whiteside,POR,2020, C,27093017,31,213.36,120.20188,67,15.5,13.5,1.2,2.7,0.123,0.294,0.192,0.644,0.058,35-39,0.473,74,109140000,0.9054054054054054,0.2482409474070001,0.24822854066492564,1.2406742074450028e-05
7283,7761,CJ McCollum,POR,2020, SG,27556959,28,190.5,86.18248,70,22.2,4.2,4.4,0.5,0.017,0.09,0.257,0.541,0.185,35-39,0.473,74,109140000,0.945945945945946,0.2524918361737218,0.2399537769088821,0.012538059264839696
7284,7762,Caleb Swanigan,POR,2020, PF,2033160,23,205.74,117.93392,27,2.4,3.7,1.1,-6.5,0.099,0.248,0.132,0.597,0.138,35-39,0.473,74,109140000,0.3648648648648648,0.0186289169873556,0.020864216284174696,-0.0022352992968190967
7285,7763,Carmelo Anthony,POR,2020, PF,1364204,36,203.2,107.954896,58,15.4,6.3,1.5,0.6,0.036,0.145,0.214,0.525,0.063,35-39,0.473,74,109140000,0.7837837837837838,0.0124995785229979,0.09923177631947587,-0.08673219779647798
7286,7764,Anfernee Simons,POR,2020, SG,2149560,21,190.5,82.100152,70,8.3,2.2,1.4,-7.6,0.015,0.08,0.18,0.502,0.098,35-39,0.473,74,109140000,0.945945945945946,0.019695437053326,0.026769389616651575,-0.007073952563325575
7287,7765,Damian Lillard,POR,2020, PG,29802321,29,187.96,88.45044,66,30.0,4.3,8.0,1.4,0.013,0.092,0.294,0.627,0.335,35-39,0.473,74,109140000,0.8918918918918919,0.2730650632215503,0.27060901133714876,0.002456051884401511
7288,7766,Rodney Hood,POR,2020, SF,5718000,27,203.2,94.347136,21,11.0,3.4,1.5,0.6,0.015,0.092,0.137,0.625,0.068,35-39,0.473,74,109140000,0.2837837837837837,0.0523914238592633,0.06600818180124168,-0.013616757941978384
7289,7767,Wenyen Gabriel,POR,2020, PF,1445697,23,205.74,92.98636,30,2.1,1.7,0.3,-7.2,0.08,0.148,0.124,0.546,0.046,35-39,0.473,74,109140000,0.4054054054054054,0.0132462616822429,0.012941226147501489,0.00030503553474141125
7290,7768,Zach Collins,POR,2020, PF,4240200,22,210.82,113.398,11,7.0,6.3,1.5,6.5,0.095,0.149,0.126,0.538,0.067,35-39,0.473,74,109140000,0.1486486486486486,0.0388510170423309,0.048082022509070975,-0.009231005466740078
7291,7769,Trevor Ariza,POR,2020, SF,12195122,35,203.2,97.52228,53,8.0,4.6,1.7,-0.3,0.022,0.137,0.117,0.593,0.081,35-39,0.473,74,109140000,0.7162162162162162,0.1117383360820963,0.10815318050148992,0.003585155580606375
7292,7771,Nassir Little,POR,2020, SF,2105520,20,195.58,99.79024,48,3.6,2.3,0.5,-3.2,0.048,0.12,0.131,0.505,0.05,35-39,0.473,74,109140000,0.6486486486486487,0.0192919186366135,0.021908023269436548,-0.0026161046328230485
7293,7772,Mario Hezonja,POR,2020, SF,1737145,25,203.2,99.79024,53,4.8,3.5,0.9,-9.5,0.032,0.158,0.135,0.525,0.08,35-39,0.473,74,109140000,0.7162162162162162,0.0159166666666666,0.022970743458544128,-0.007054076791877528
7294,7773,George Hill,MIL,2020, PG,9133907,34,190.5,85.275296,59,9.4,3.0,3.1,10.6,0.038,0.086,0.152,0.659,0.196,56-17,0.767,73,109140000,0.8082191780821918,0.0836898204141469,0.08525795935623445,-0.0015681389420875574
7295,7774,Giannis Antetokounmpo,MIL,2020, PF,25842697,25,210.82,109.769264,63,29.5,13.6,5.6,15.4,0.068,0.307,0.363,0.613,0.328,56-17,0.767,73,109140000,0.863013698630137,0.2367848359904709,0.2589815462967685,-0.022196710306297607
7296,7775,Donte DiVincenzo,MIL,2020, SG,2905800,23,193.04,92.079176,66,9.2,4.8,2.3,12.2,0.041,0.14,0.168,0.557,0.134,56-17,0.767,73,109140000,0.9041095890410958,0.026624518966465,0.02725297661142041,-0.0006284576449554075
7297,7776,Eric Bledsoe,MIL,2020, PG,15625000,30,185.42,97.068688,61,14.9,4.6,5.4,11.8,0.025,0.121,0.233,0.571,0.275,56-17,0.767,73,109140000,0.8356164383561644,0.143164742532527,0.17476349795862986,-0.031598755426102854
7298,7777,Ersan Ilyasova,MIL,2020, PF,7000000,33,205.74,106.59412,63,6.6,4.8,0.8,4.2,0.059,0.212,0.158,0.589,0.065,56-17,0.767,73,109140000,0.863013698630137,0.0641378046545721,0.06503276740516033,-0.0008949627505882296
7299,7778,Brook Lopez,MIL,2020, C,12093023,32,213.36,127.912944,68,12.0,4.6,1.5,12.0,0.031,0.118,0.181,0.551,0.073,56-17,0.767,73,109140000,0.9315068493150684,0.1108028495510353,0.11573579505010617,-0.004932945499070876
7300,7779,D.J. Wilson,MIL,2020, PF,2961120,24,208.28,104.779752,37,3.6,2.5,0.7,-6.3,0.031,0.181,0.175,0.475,0.104,56-17,0.767,73,109140000,0.5068493150684932,0.0271313908741066,0.027840401320382298,-0.0007090104462756965
7301,7780,Sterling Brown,MIL,2020, SG,1618520,25,195.58,99.336648,52,5.1,3.5,1.0,2.4,0.037,0.168,0.162,0.486,0.094,56-17,0.767,73,109140000,0.7123287671232876,0.0148297599413597,0.020901503522035094,-0.006071743580675394
7302,7781,Pat Connaughton,MIL,2020, SG,1723050,27,195.58,94.800728,67,5.4,4.2,1.6,3.5,0.044,0.151,0.118,0.565,0.115,56-17,0.767,73,109140000,0.9178082191780822,0.0157875206157229,0.02458576665295414,-0.008798246037231242
7303,7782,Robin Lopez,MIL,2020, C,4767000,32,213.36,127.459352,66,5.4,2.4,0.7,0.6,0.054,0.092,0.161,0.554,0.068,56-17,0.767,73,109140000,0.9041095890410958,0.0436778449697636,0.0437991436587478,-0.00012129868898419494
7304,7783,Wesley Matthews,MIL,2020, SG,2564753,33,193.04,99.79024,67,7.4,2.5,1.4,12.2,0.013,0.073,0.123,0.547,0.07,56-17,0.767,73,109140000,0.9178082191780822,0.0234996609858896,0.049860150291158624,-0.026360489305269023
7305,7784,Thanasis Antetokounmpo,MIL,2020, SF,1445697,27,198.12,99.336648,20,2.8,1.2,0.8,-6.8,0.085,0.081,0.202,0.496,0.174,56-17,0.767,73,109140000,0.273972602739726,0.0132462616822429,0.014940072154999633,-0.0016938104727567335
7306,7785,Khris Middleton,MIL,2020, SF,30603448,28,200.66,100.697424,62,20.9,6.2,4.3,12.4,0.023,0.157,0.26,0.619,0.212,56-17,0.767,73,109140000,0.8493150684931506,0.2804054242257651,0.2664207627982196,0.013984661427545508
7307,7786,Kyle Korver,MIL,2020, SG,1620564,39,200.66,96.161504,58,6.7,2.1,1.2,5.4,0.014,0.091,0.145,0.62,0.092,56-17,0.767,73,109140000,0.7945205479452054,0.0148484881803188,0.03256030214602641,-0.01771181396570761
7308,7787,Marvin Williams,MIL,2020, PF,604278,34,203.2,107.501304,58,5.9,3.2,1.0,-2.8,0.025,0.132,0.12,0.587,0.076,56-17,0.767,73,109140000,0.7945205479452054,0.0055367234744365,0.0318885841802948,-0.026351860705858297
7309,7788,Georges Niang,UTA,2020, SF,1645357,27,200.66,104.32616,66,5.9,1.9,0.7,-1.1,0.015,0.117,0.163,0.589,0.069,44-28,0.611,72,109140000,0.9166666666666666,0.0150756551218618,0.021264291497097184,-0.0061886363752353835
7310,7789,Donovan Mitchell,UTA,2020, SG,3635760,23,185.42,97.52228,69,24.0,4.4,4.3,2.6,0.023,0.101,0.303,0.558,0.214,44-28,0.611,72,109140000,0.9583333333333334,0.0333128092358438,0.0519354920398172,-0.018622682803973396
7311,7790,Ed Davis,UTA,2020, C,4767000,31,205.74,98.883056,28,1.8,3.8,0.4,-15.2,0.107,0.234,0.092,0.489,0.062,44-28,0.611,72,109140000,0.3888888888888889,0.0436778449697636,0.05049833319271829,-0.006820488222954689
7312,7791,Emmanuel Mudiay,UTA,2020, PG,1620564,24,190.5,90.7184,54,7.3,2.3,2.1,-2.0,0.021,0.117,0.218,0.543,0.212,44-28,0.611,72,109140000,0.75,0.0148484881803188,0.024841167612026493,-0.009992679431707693
7313,7792,Joe Ingles,UTA,2020, SG,11954546,32,200.66,99.79024,72,9.8,3.9,5.2,5.1,0.013,0.112,0.148,0.595,0.244,44-28,0.611,72,109140000,1.0,0.109534048011728,0.12162146061282247,-0.012087412601094472
7314,7793,Jordan Clarkson,UTA,2020, PG,13437500,28,193.04,87.996848,71,15.2,2.6,1.9,-0.5,0.028,0.078,0.254,0.574,0.13,44-28,0.611,72,109140000,0.9861111111111112,0.1231216785779732,0.12518228562922593,-0.0020606070512527302
7315,7794,Bojan Bogdanovic,UTA,2020, SF,17000000,31,203.2,102.511792,63,20.2,4.1,2.1,5.5,0.02,0.1,0.252,0.603,0.099,44-28,0.611,72,109140000,0.875,0.1557632398753894,0.17816580824433392,-0.022402568368944525
7316,7795,Royce O'Neale,UTA,2020, SF,1618520,27,193.04,102.511792,71,6.3,5.5,2.5,5.2,0.014,0.165,0.095,0.578,0.116,44-28,0.611,72,109140000,0.9861111111111112,0.0148297599413597,0.03087472757286337,-0.01604496763150367
7317,7796,Rudy Gobert,UTA,2020, C,23241573,28,215.9,117.026736,68,15.1,13.5,1.5,6.2,0.104,0.276,0.162,0.699,0.065,44-28,0.611,72,109140000,0.9444444444444444,0.2129519241341396,0.21688541156362487,-0.003933487429485266
7318,7798,Rayjon Tucker,UTA,2020, SG,578573,22,190.5,94.800728,20,3.1,1.0,0.3,-6.9,0.017,0.113,0.152,0.584,0.043,44-28,0.611,72,109140000,0.2777777777777778,0.0053012002932013,0.008208009208015626,-0.002906808914814326
7319,7799,Tony Bradley,UTA,2020, C,1962360,22,208.28,112.490816,58,4.9,4.6,0.4,0.1,0.158,0.226,0.147,0.681,0.051,44-28,0.611,72,109140000,0.8055555555555556,0.0179802089059923,0.021775926303876484,-0.0037957173978841845
7320,7800,Juwan Morgan,UTA,2020, SF,746054,23,200.66,105.233344,21,1.7,1.4,0.3,12.0,0.07,0.128,0.101,0.648,0.053,44-28,0.611,72,109140000,0.2916666666666667,0.0068357522448231,0.008642737886053261,-0.0018069856412301615
7321,7801,Mike Conley,UTA,2020, PG,32511624,32,185.42,79.3786,47,14.4,3.2,4.4,2.1,0.024,0.083,0.223,0.537,0.236,44-28,0.611,72,109140000,0.6527777777777778,0.2978891698735569,0.23798095485199702,0.05990821502155988
7322,7804,Goga Bitadze,IND,2020, C,2816760,20,210.82,113.398,54,3.2,2.0,0.4,-1.4,0.052,0.146,0.17,0.523,0.066,45-28,0.616,73,109140000,0.7397260273972602,0.0258086860912589,0.024438142025452306,0.0013705440658065941
7323,7805,Domantas Sabonis,IND,2020, PF,3529555,24,210.82,108.86208,62,18.5,12.4,5.0,3.1,0.089,0.262,0.229,0.586,0.215,45-28,0.616,73,109140000,0.8493150684931506,0.0323397013010811,0.108898077160398,-0.0765583758593169
7324,7806,Doug McDermott,IND,2020, SF,7333333,28,200.66,102.0582,69,10.3,2.5,1.1,3.2,0.018,0.098,0.186,0.62,0.081,45-28,0.616,73,109140000,0.9452054794520548,0.0671919827744181,0.06392110303941811,0.003270879734999982
7325,7807,Edmond Sumner,IND,2020, PG,2000000,24,193.04,88.904032,31,4.9,1.5,1.8,-2.6,0.024,0.073,0.167,0.491,0.167,45-28,0.616,73,109140000,0.4246575342465753,0.0183250870441634,0.01942042661596901,-0.0010953395718056105
7326,7808,Jeremy Lamb,IND,2020, SG,10500000,28,195.58,81.64656,46,12.5,4.3,2.1,-0.9,0.019,0.135,0.195,0.547,0.107,45-28,0.616,73,109140000,0.6301369863013698,0.0962067069818581,0.09934387545129356,-0.0031371684694354585
7327,7809,JaKarr Sampson,IND,2020, SF,1620564,27,200.66,97.068688,34,4.6,2.6,0.6,1.9,0.042,0.141,0.126,0.615,0.058,45-28,0.616,73,109140000,0.4657534246575342,0.0148484881803188,0.021737840829590866,-0.006889352649272066
7328,7810,Aaron Holiday,IND,2020, PG,2329200,23,182.88,83.91452,66,9.5,2.4,3.4,2.2,0.013,0.077,0.182,0.521,0.188,45-28,0.616,73,109140000,0.9041095890410958,0.0213413963716327,0.024297613488906977,-0.0029562171172742777
7329,7811,Alize Johnson,IND,2020, PF,1416852,24,200.66,96.161504,17,2.0,2.8,0.4,8.9,0.122,0.241,0.133,0.509,0.075,45-28,0.616,73,109140000,0.2328767123287671,0.0129819681143485,0.012280433355888498,0.0007015347584600016
7330,7812,T.J. Leaf,IND,2020, PF,2813280,23,208.28,100.697424,28,3.0,2.5,0.3,0.2,0.094,0.174,0.18,0.451,0.057,45-28,0.616,73,109140000,0.3835616438356164,0.025776800439802,0.021706616043316654,0.0040701843964853456
7331,7813,T.J. McConnell,IND,2020, PG,3500000,28,185.42,86.18248,71,6.5,2.7,5.0,1.1,0.028,0.107,0.167,0.54,0.354,45-28,0.616,73,109140000,0.9726027397260274,0.032068902327286,0.04988957038688319,-0.017820668059597193
7332,7814,T.J. Warren,IND,2020, SF,10810000,26,203.2,99.79024,67,19.8,4.2,1.5,2.7,0.031,0.092,0.229,0.61,0.072,45-28,0.616,73,109140000,0.9178082191780822,0.0990470954737035,0.1187107181480335,-0.01966362267433
7333,7815,Victor Oladipo,IND,2020, SG,21000000,28,193.04,96.615096,19,14.5,3.9,2.9,-1.1,0.017,0.116,0.259,0.506,0.159,45-28,0.616,73,109140000,0.2602739726027397,0.1924134139637163,0.16120860024506137,0.03120481371865494
7334,7816,Justin Holiday,IND,2020, SF,4767000,31,198.12,81.64656,73,8.3,3.3,1.3,1.3,0.017,0.104,0.13,0.585,0.068,45-28,0.616,73,109140000,1.0,0.0436778449697636,0.06221397364459971,-0.01853612867483611
7335,7817,Myles Turner,IND,2020, C,18000000,24,210.82,113.398,62,12.1,6.6,1.2,0.4,0.047,0.168,0.18,0.566,0.057,45-28,0.616,73,109140000,0.8493150684931506,0.1649257833974711,0.12292937434701606,0.04199640905045504
7336,7818,Malcolm Brogdon,IND,2020, PG,20000000,27,195.58,103.872568,54,16.5,4.9,7.1,2.3,0.028,0.124,0.249,0.541,0.35,45-28,0.616,73,109140000,0.7397260273972602,0.1832508704416346,0.18039214468884335,0.0028587257527912524
7337,7819,Goran Dragic,MIA,2020, PG,19217900,34,190.5,86.18248,59,16.2,3.2,5.1,3.5,0.017,0.09,0.248,0.573,0.297,44-29,0.603,73,109140000,0.8082191780821918,0.1760848451530144,0.19591758453509453,-0.019832739382080133
7338,7820,Duncan Robinson,MIA,2020, SG,1416852,26,200.66,97.52228,73,13.5,3.2,1.4,7.5,0.005,0.099,0.157,0.684,0.068,44-29,0.603,73,109140000,1.0,0.0129819681143485,0.062254787944733644,-0.049272819830385145
7339,7821,Jimmy Butler,MIA,2020, SF,32742000,30,200.66,104.32616,58,19.9,6.7,6.0,5.2,0.055,0.139,0.246,0.585,0.283,44-29,0.603,73,109140000,0.7945205479452054,0.3,0.2788066808529003,0.02119331914709971
7340,7822,Jae Crowder,MIA,2020, SF,7815533,29,198.12,106.59412,65,10.5,5.9,2.5,-2.9,0.026,0.169,0.152,0.553,0.117,44-29,0.603,73,109140000,0.8904109589041096,0.0716101612607659,0.10519720765092691,-0.03358704639016101
7341,7823,Andre Iguodala,MIA,2020, SG,17185185,36,198.12,97.52228,21,4.6,3.7,2.4,-1.9,0.04,0.132,0.121,0.507,0.181,44-29,0.603,73,109140000,0.2876712328767123,0.1574600054975261,0.13144575229707256,0.02601425320045353
7342,7824,Bam Adebayo,MIA,2020, PF,3454080,22,205.74,115.66596,72,15.9,10.2,5.1,5.0,0.077,0.224,0.212,0.598,0.238,44-29,0.603,73,109140000,0.9863013698630136,0.031648158328752,0.04228270352014211,-0.010634545191390107
7343,7825,Derrick Jones Jr.,MIA,2020, SF,1645357,23,198.12,95.25432,59,8.5,3.9,1.1,-0.5,0.049,0.115,0.135,0.62,0.068,44-29,0.603,73,109140000,0.8082191780821918,0.0150756551218618,0.02150477498345068,-0.006429119861588879
7344,7826,Chris Silva,MIA,2020, PF,466918,23,203.2,106.140528,44,3.0,2.9,0.5,-6.0,0.162,0.184,0.155,0.651,0.103,44-29,0.603,73,109140000,0.6027397260273972,0.0042781564962433,0.01458521786226729,-0.01030706136602399
7345,7827,Solomon Hill,MIA,2020, SF,12758781,29,198.12,102.511792,59,5.5,2.8,1.8,-2.1,0.026,0.118,0.135,0.535,0.124,44-29,0.603,73,109140000,0.8082191780821918,0.1169028862012094,0.09595034353189981,0.020952542669309585
7346,7829,Tyler Herro,MIA,2020, SG,3640200,20,195.58,88.45044,55,13.5,4.1,2.2,-1.7,0.011,0.131,0.213,0.55,0.131,44-29,0.603,73,109140000,0.7534246575342466,0.0333534909290819,0.042120732874815214,-0.008767241945733313
7347,7830,Kendrick Nunn,MIA,2020, SG,1416852,24,187.96,86.18248,67,15.3,2.7,3.3,1.2,0.011,0.079,0.236,0.534,0.182,44-29,0.603,73,109140000,0.9178082191780822,0.0129819681143485,0.04210338420425333,-0.02912141608990483
7348,7832,Kelly Olynyk,MIA,2020, PF,12667885,29,210.82,108.86208,67,8.2,4.6,1.7,1.5,0.034,0.191,0.165,0.621,0.131,44-29,0.603,73,109140000,0.9178082191780822,0.1160700476452263,0.10503815441095654,0.011031893234269757
7349,7833,Meyers Leonard,MIA,2020, C,11286516,28,213.36,117.93392,51,6.1,5.1,1.1,4.5,0.03,0.214,0.121,0.627,0.075,44-29,0.603,73,109140000,0.6986301369863014,0.1034131940626718,0.10884901515927636,-0.005435821096604565
7350,7834,Gordon Hayward,BOS,2020, SF,32700690,30,200.66,102.0582,52,17.5,6.7,4.1,8.5,0.031,0.159,0.206,0.595,0.178,48-24,0.667,72,109140000,0.7222222222222222,0.2996214953271028,0.2777013335269346,0.021920161800168203
7351,7835,Grant Williams,BOS,2020, PF,2379840,21,198.12,107.047712,69,3.4,2.6,1.0,6.3,0.053,0.106,0.112,0.505,0.085,48-24,0.667,72,109140000,0.9583333333333334,0.0218053875755909,0.023015718393064023,-0.001210330817473123
7352,7836,Enes Kanter,BOS,2020, C,4767000,28,208.28,113.398,58,8.1,7.4,1.0,9.9,0.158,0.257,0.186,0.599,0.084,48-24,0.667,72,109140000,0.8055555555555556,0.0436778449697636,0.0722912294413521,-0.028613384471588503
7353,7837,Jayson Tatum,BOS,2020, PF,7830000,22,203.2,95.25432,66,23.4,7.0,3.0,10.6,0.027,0.165,0.28,0.567,0.143,48-24,0.667,72,109140000,0.9166666666666666,0.0717427157778999,0.08533135666032886,-0.013588640882428962
7354,7838,Jaylen Brown,BOS,2020, SG,6534829,23,198.12,101.151016,57,20.3,6.4,2.1,6.9,0.031,0.149,0.245,0.583,0.095,48-24,0.667,72,109140000,0.7916666666666666,0.0598756551218618,0.06897353925649562,-0.009097884134633819
7355,7839,Javonte Green,BOS,2020, SG,898310,26,193.04,92.98636,48,3.4,1.9,0.5,-2.6,0.051,0.134,0.149,0.564,0.079,48-24,0.667,72,109140000,0.6666666666666666,0.0082308044713212,0.0137373272176675,-0.005506522746346299
7356,7840,Brad Wanamaker,BOS,2020, PG,1445697,30,190.5,95.25432,71,6.9,2.0,2.5,5.0,0.016,0.082,0.152,0.577,0.181,48-24,0.667,72,109140000,0.9861111111111112,0.0132462616822429,0.04148590461875737,-0.02823964293651447
7357,7841,Carsen Edwards,BOS,2020, PG,1228026,22,180.34,90.7184,37,3.3,1.3,0.6,-5.5,0.014,0.107,0.171,0.444,0.111,48-24,0.667,72,109140000,0.5138888888888888,0.0112518416712479,0.014344899031078724,-0.0030930573598308246
7358,7842,Daniel Theis,BOS,2020, C,5000000,28,203.2,111.13004,65,9.2,6.6,1.7,7.0,0.086,0.172,0.144,0.631,0.104,48-24,0.667,72,109140000,0.9027777777777778,0.0458127176104086,0.06952187767475025,-0.02370916006434165
7359,7843,Semi Ojeleye,BOS,2020, PF,1618520,25,198.12,108.86208,69,3.4,2.1,0.5,-1.5,0.024,0.109,0.094,0.562,0.051,48-24,0.667,72,109140000,0.9583333333333334,0.0148297599413597,0.01663729643009934,-0.001807536488739641
7360,7844,Romeo Langford,BOS,2020, SG,3458400,20,193.04,97.975872,32,2.5,1.3,0.4,8.9,0.038,0.065,0.113,0.434,0.045,48-24,0.667,72,109140000,0.4444444444444444,0.0316877405167674,0.025204293064778973,0.006483447451988426
7361,7845,Robert Williams III,BOS,2020, C,1937520,22,203.2,107.501304,29,5.2,4.4,0.9,6.1,0.103,0.209,0.135,0.728,0.099,48-24,0.667,72,109140000,0.4027777777777778,0.0177526113249037,0.018921770211828587,-0.0011691588869248877
7362,7846,Vincent Poirier,BOS,2020, C,2505793,26,213.36,106.59412,22,1.9,2.0,0.4,-6.5,0.09,0.195,0.141,0.525,0.088,48-24,0.667,72,109140000,0.3055555555555556,0.0229594374198277,0.023315031695403447,-0.000355594275575747
7363,7847,Kemba Walker,BOS,2020, PG,32742000,30,182.88,83.460928,56,20.4,3.9,4.8,7.1,0.02,0.1,0.268,0.575,0.232,48-24,0.667,72,109140000,0.7777777777777778,0.3,0.2693367664018646,0.030663233598135387
7364,7848,Marcus Smart,BOS,2020, PG,12553571,26,190.5,99.79024,60,12.9,3.8,4.9,7.3,0.02,0.089,0.183,0.518,0.214,48-24,0.667,72,109140000,0.8333333333333334,0.115022640645043,0.1303848795511925,-0.015362238906149489
7365,7849,Gorgui Dieng,MEM,2020, C,16229213,30,208.28,114.305184,63,7.4,5.6,1.2,-3.6,0.074,0.221,0.175,0.568,0.107,34-39,0.466,73,109140000,0.863013698630137,0.1487008704416346,0.1376290064390739,0.011071864002560716
7366,7850,Grayson Allen,MEM,2020, SG,2429400,24,193.04,89.811216,38,8.7,2.2,1.4,-6.0,0.01,0.103,0.171,0.609,0.104,34-39,0.466,73,109140000,0.5205479452054794,0.0222594832325453,0.02447260989477188,-0.002213126662226582
7367,7851,Jonas Valanciunas,MEM,2020, C,16000000,28,210.82,120.20188,70,14.9,11.3,1.9,0.3,0.11,0.279,0.211,0.631,0.109,34-39,0.466,73,109140000,0.958904109589041,0.1466006963533077,0.169362126976366,-0.0227614306230583
7368,7852,Ja Morant,MEM,2020, PG,8730240,20,190.5,78.925008,67,17.8,3.9,7.3,-0.6,0.024,0.09,0.256,0.556,0.354,34-39,0.466,73,109140000,0.9178082191780822,0.0799912039582188,0.07386941904880921,0.006121784909409594
7369,7853,Jaren Jackson Jr.,MEM,2020, PF,6927480,20,210.82,109.769264,57,17.4,4.6,1.4,-2.6,0.033,0.12,0.238,0.593,0.073,34-39,0.466,73,109140000,0.7808219178082192,0.0634733369983507,0.06284069061547298,0.0006326463828777162
7370,7854,Dillon Brooks,MEM,2020, SG,1618520,24,200.66,102.0582,73,16.2,3.3,2.1,-0.3,0.03,0.076,0.247,0.51,0.104,34-39,0.466,73,109140000,1.0,0.0148297599413597,0.05410536845114414,-0.03927560850978444
7371,7855,Brandon Clarke,MEM,2020, SF,2478840,23,203.2,97.52228,58,12.1,5.9,1.4,-0.1,0.067,0.177,0.18,0.663,0.092,34-39,0.466,73,109140000,0.7945205479452054,0.022712479384277,0.028861609825164995,-0.006149130440887995
7372,7856,Anthony Tolliver,MEM,2020, PF,183115,35,203.2,108.86208,55,3.6,2.8,0.8,-6.0,0.035,0.13,0.108,0.513,0.064,34-39,0.466,73,109140000,0.7534246575342466,0.0016777991570459,0.028384839082130853,-0.02670703992508495
7373,7857,De'Anthony Melton,MEM,2020, SG,1416852,22,187.96,90.7184,60,7.6,3.7,2.9,5.1,0.035,0.137,0.185,0.501,0.196,34-39,0.466,73,109140000,0.821917808219178,0.0129819681143485,0.019718397521782564,-0.006736429407434064
7374,7858,Tyus Jones,MEM,2020, PG,9258000,24,182.88,88.904032,65,7.4,1.6,4.4,-2.3,0.007,0.071,0.165,0.532,0.314,34-39,0.466,73,109140000,0.8904109589041096,0.0848268279274326,0.06525350131014704,0.019573326617285558
7375,7859,Kyle Anderson,MEM,2020, SF,9073050,26,205.74,104.32616,67,5.8,4.3,2.4,-3.0,0.042,0.151,0.134,0.534,0.163,34-39,0.466,73,109140000,0.9178082191780822,0.0831322155030236,0.06811272226458605,0.015019493238437556
7376,7860,Josh Jackson,MEM,2020, SG,7059480,23,203.2,93.893544,22,9.0,3.0,1.6,2.5,0.027,0.128,0.214,0.547,0.125,34-39,0.466,73,109140000,0.3013698630136986,0.0646827927432655,0.04638503342398618,0.018297759319279315
7377,7861,Justise Winslow,MEM,2020, SF,13000000,24,198.12,100.697424,11,11.3,6.6,4.0,6.4,0.043,0.154,0.19,0.44,0.183,34-39,0.466,73,109140000,0.1506849315068493,0.1191130657870624,0.1037653432217999,0.015347722565262512
7378,7862,Marko Guduric,MEM,2020, SG,2625000,25,198.12,91.171992,44,3.9,1.7,1.0,-2.6,0.028,0.115,0.168,0.514,0.127,34-39,0.466,73,109140000,0.6027397260273972,0.0240516767454645,0.02770928906360547,-0.0036576123181409695
7379,7863,Hamidou Diallo,OKC,2020, SG,1416852,21,195.58,91.625584,46,6.9,3.6,0.8,0.9,0.046,0.124,0.173,0.491,0.06,44-28	,0.611,72,109140000,0.6388888888888888,0.0129819681143485,0.020529711258384008,-0.007547743144035508
7380,7865,Abdel Nader,OKC,2020, SF,1618520,26,195.58,102.0582,55,6.3,1.8,0.7,-4.2,0.016,0.095,0.164,0.591,0.068,44-28	,0.611,72,109140000,0.7638888888888888,0.0148297599413597,0.023898883543325308,-0.009069123601965608
7381,7867,Darius Bazley,OKC,2020, SF,2284800,20,203.2,94.347136,61,5.6,4.0,0.7,-3.2,0.025,0.172,0.146,0.497,0.054,44-28	,0.611,72,109140000,0.8472222222222222,0.0209345794392523,0.031338539027519506,-0.010403959588267207
7382,7868,Dennis Schroder,OKC,2020, PG,15500000,26,185.42,78.017824,65,18.9,3.6,4.0,5.5,0.01,0.099,0.262,0.575,0.222,44-28	,0.611,72,109140000,0.9027777777777778,0.1420194245922668,0.1491022116750184,-0.00708278708275159
7383,7869,Deonte Burton,OKC,2020, SG,1416852,26,193.04,108.86208,39,2.7,1.5,0.4,-12.7,0.017,0.119,0.173,0.396,0.076,44-28	,0.611,72,109140000,0.5416666666666666,0.0129819681143485,0.01873549180788274,-0.00575352369353424
7384,7870,Chris Paul,OKC,2020, PG,38506482,35,185.42,79.3786,70,17.6,5.0,6.7,6.9,0.012,0.143,0.228,0.61,0.324,44-28	,0.611,72,109140000,0.9722222222222222,0.3528173172072567,0.303358277947925,0.04945903925933165
