,Unnamed: 0,Season,Name,Team,GP,MIN,FGM,FGA,3PM,3PA,FTM,FTA,TOV,PF,ORB,DRB,REB,AST,STL,BLK,PTS,Pos,Salary,Age,W-L,W-L%,Cap%,Pred_Cap%,Residuals
3062,3062,2017,Willie Cauley-Stein,SAC,75,1420.8,255,481,0,2,101,151,69,147,85,254,339,80,53,44,611, C,3551160,23,32-50,0.39,0.0377209139288104,0.03341540717993667,0.0043055067488737275
3063,3063,2017,Jeremy Lamb,CHA,62,1142.5,226,491,41,146,110,129,40,98,30,234,264,75,27,23,603, SG,6511628,25,36-46,0.439,0.0691674155274423,0.05861715214076823,0.010550263386674065
3064,3064,2017,Doug McDermott,OKC,66,1507.8,222,497,77,208,71,84,38,79,20,159,179,58,13,5,592, SF,2483040,25,47-35,0.573,0.0263751951817979,0.03305735382443758,-0.006682158642639678
3065,3065,2017,Kenneth Faried,DEN,61,1295.9,228,416,0,6,131,189,59,124,183,279,462,55,43,40,587, F,12078652,27,40-42,0.488,0.1283011163867733,0.11255671104561124,0.01574440534116206
3066,3066,2017,Willy Hernangomez,NYK,72,1324.5,246,465,4,15,91,125,100,150,170,332,502,96,41,36,587, C,1350000,23,31-51,0.378,0.0143398871928874,0.02120281305658819,-0.00686292586370079
3067,3067,2017,Vince Carter,MEM,73,1799.6,193,490,112,296,88,115,50,163,36,191,227,133,60,36,586, G,4264057,40,43-39,0.524,0.0452934047141051,0.05681927121261305,-0.011525866498507953
3068,3068,2017,Evan Turner,POR,65,1658.5,235,552,31,118,85,103,100,121,36,211,247,205,53,24,586, SG,16393443,28,41-41,0.5,0.1741334246837258,0.13149917422747323,0.042634250456252576
3069,3069,2017,Langston Galloway,SAC,74,1494.5,207,545,120,308,51,64,46,96,27,129,156,93,46,6,585, SG,5200000,25,32-50,0.39,0.05523512103927,0.04747699266978844,0.0077581283694815595
3070,3070,2017,Joe Ingles,UTA,82,1972.2,204,451,123,279,50,68,107,163,23,238,261,225,96,8,581, SG,2150000,29,51-31,0.622,0.0228375981220058,0.03437281915090723,-0.011535221028901432
3071,3071,2017,Brandon Jennings,WAS,81,1801.5,192,535,79,252,114,152,128,116,29,167,196,395,70,4,577, G,5000000,27,49-33,0.598,0.0531106933069904,0.052980140632170686,0.00013055267481971305
3072,3072,2017,David Lee,SAS,79,1477.0,248,420,0,0,80,113,82,125,149,292,441,124,31,40,576, PF,1551659,34,61-21,0.744,0.0164819370532062,0.05128650201179385,-0.03480456495858765
3073,3073,2017,Andre Iguodala,GSW,76,1997.6,219,415,64,177,72,102,58,97,51,253,304,261,76,39,574, SG,11131368,33,67-15,0.817,0.1182389343870495,0.12012295236145049,-0.0018840179744009922
3074,3074,2017,Iman Shumpert,CLE,76,1937.3,201,489,94,261,71,90,78,150,39,179,218,109,62,27,567, SG,9662922,27,51-31,0.622,0.1026408973582741,0.09176577694443244,0.010875120413841657
3075,3075,2017,Solomon Hill,NOP,80,2374.3,183,478,94,270,103,128,82,182,51,256,307,141,72,32,563, SF,11241218,26,34-48,0.415,0.119405776319004,0.09030678901629949,0.029098987302704507
3076,3076,2017,T.J. McConnell,PHI,81,2133.4,236,512,11,55,73,90,160,139,39,212,251,534,134,10,556, PG,874636,25,28-54,0.341,0.0092905048702505,0.03143571301889051,-0.02214520814864001
3077,3077,2017,Troy Daniels,MEM,67,1183.3,185,495,138,355,43,54,45,90,22,78,100,46,20,4,551, SG,3332940,25,43-39,0.524,0.0354029508301201,0.033081800844229715,0.0023211499858903847
3078,3078,2017,Rajon Rondo,CHI,69,1842.7,229,561,50,133,30,50,169,144,73,282,355,461,99,11,538, PG,14000000,31,41-41,0.5,0.1487099412595732,0.14081883071864584,0.007891110540927365
3079,3079,2017,Raymond Felton,LAC,80,1699.9,221,514,46,144,50,64,83,125,33,185,218,191,66,22,538, G,980431,33,51-31,0.622,0.0104142740299331,0.03575490922041539,-0.02534063519048229
3080,3080,2017,Al Jefferson,IND,66,930.6,235,471,0,1,65,85,33,125,75,203,278,57,19,16,535, C,10314532,32,42-40,0.512,0.1095623891314277,0.09083574309650214,0.018726646034925562
3081,3081,2017,Al-Farouq Aminu,POR,61,1773.0,183,466,70,212,96,136,94,102,77,374,451,99,60,44,532, PF,7680965,26,41-41,0.5,0.0815882752833455,0.09242640122226226,-0.010838125938916754
3082,3082,2017,Justin Anderson,PHI,75,1227.3,186,439,58,194,102,129,66,109,69,176,245,66,41,23,532, F,1514160,23,28-54,0.341,0.0160836174755425,0.021052201483417302,-0.004968584007874803
3083,3083,2017,Sergio Rodriguez,PHI,68,1517.4,210,536,92,252,18,27,128,95,21,136,157,344,49,4,530, PG,8000000,31,28-54,0.341,0.0849771092911846,0.08986317251065383,-0.0048860632194692305
3084,3084,2017,Michael Beasley,MIL,56,934.5,216,406,18,43,78,105,66,92,40,153,193,53,27,27,528, SF,1403611,28,42-40,0.512,0.0149093506686636,0.023028226396645618,-0.008118875727982018
3085,3085,2017,Matt Barnes,GSW,74,1775.9,185,473,87,263,70,89,107,185,70,314,384,195,48,26,527, SF,242224,37,67-15,0.817,0.0025729369151184,0.047892960263355905,-0.0453200233482375
3086,3086,2017,Montrezl Harrell,HOU,58,1063.6,225,345,1,7,76,121,44,126,81,138,219,64,20,42,527, PF,1045000,23,55-27,0.671,0.011100134901161,0.016757482588252704,-0.005657347687091705
3087,3087,2017,Ian Clark,GSW,77,1136.5,211,433,61,163,44,58,55,77,22,99,121,90,39,8,527, G,980431,26,67-15,0.817,0.0104142740299331,0.022568956373215193,-0.012154682343282092
3088,3088,2017,Andre Roberson,OKC,79,2375.8,215,463,45,184,47,111,51,204,98,305,403,79,94,79,522, SG,2183072,25,47-35,0.573,0.0231888934918156,0.031056230153117457,-0.007867336661301856
3089,3089,2017,Amir Johnson,BOS,80,1608.0,213,370,27,66,67,100,77,211,118,248,366,140,51,62,520, F,12000000,30,53-29,0.646,0.127465663936777,0.12380038465547302,0.0036652792813039736
3090,3090,2017,Manu Ginobili,SAS,69,1291.5,171,439,89,227,86,107,96,119,28,129,157,183,82,16,517, G,14000000,39,61-21,0.744,0.1487099412595732,0.1167570294459664,0.03195291181360681
3091,3091,2017,Dwight Powell,DAL,77,1333.5,194,377,21,74,107,141,34,135,93,213,306,49,61,39,516, C,8375000,25,33-49,0.402,0.0889604112892089,0.06417488151121327,0.024785529777995627
3092,3092,2017,Jaylen Brown,BOS,78,1341.3,192,423,46,135,85,124,68,142,45,175,220,64,35,18,515, SG,4743000,20,53-29,0.646,0.0503808036710111,0.04227918027974414,0.008101623391266966
3093,3093,2017,Arron Afflalo,SAC,61,1579.8,185,420,62,151,83,93,42,104,9,116,125,78,21,6,515, G,12500000,31,32-50,0.39,0.132776733267476,0.10698835437754989,0.025788378889926106
3094,3094,2017,Garrett Temple,SAC,65,1728.4,183,432,82,220,58,74,78,141,32,152,184,168,84,28,506, SG,8000000,31,32-50,0.39,0.0849771092911846,0.08752051342290484,-0.002543404131720245
3095,3095,2017,Sam Dekker,HOU,77,1419.0,203,429,60,187,38,68,41,83,94,190,284,76,38,21,504, F,1720560,23,55-27,0.671,0.018276026895255,0.023058979024777333,-0.004782952129522334
3096,3096,2017,Danny Green,SAS,68,1806.8,176,449,118,311,27,32,76,120,31,193,224,124,70,57,497, SG,10000000,30,61-21,0.744,0.1062213866139808,0.09504754343432566,0.01117384317965514
3097,3097,2017,Rodney McGruder,MIA,78,1965.9,190,460,73,220,44,71,56,140,94,162,256,124,46,18,497, SG,543471,25,41-41,0.5,0.0057728243204486,0.018204918851768472,-0.012432094531319871
3098,3098,2017,Kyle O'Quinn,NYK,79,1229.2,215,413,2,17,64,83,76,174,157,282,439,117,36,104,496, C,3918750,27,31-51,0.378,0.0416255058793537,0.0626143836866808,-0.020988877807327104
3099,3099,2017,Ben McLemore,SAC,61,1176.3,180,419,65,170,70,93,62,108,19,110,129,51,29,6,495, SF,4008882,24,32-50,0.39,0.0425829004811828,0.03780706490751043,0.004775835573672373
3100,3100,2017,Luc Mbah a Moute,LAC,80,1787.3,191,378,43,110,59,87,46,122,44,126,170,39,81,35,484, PF,2203000,30,51-31,0.622,0.0234005714710599,0.03570892167528156,-0.012308350204221656
3101,3101,2017,Bismack Biyombo,ORL,81,1793.2,179,339,0,0,125,234,95,202,157,410,567,74,25,90,483, C,17000000,24,29-53,0.354,0.1805763572437674,0.1462895726879901,0.0342867845557773
3102,3102,2017,Jonathon Simmons,SAS,78,1392.5,177,421,30,102,99,132,76,146,20,140,160,126,47,25,483, G,874636,27,61-21,0.744,0.0092905048702505,0.024793438045387677,-0.015502933175137177
3103,3103,2017,Domantas Sabonis,OKC,81,1631.5,192,481,51,159,44,67,83,200,46,242,288,82,39,32,479, PF,2440200,21,47-35,0.573,0.0259201427615436,0.030604271820886476,-0.0046841290593428765
3104,3104,2017,Derrick Favors,UTA,50,1185.6,203,417,3,10,67,109,60,103,92,213,305,56,45,40,476, C,11050000,25,51-31,0.622,0.1173746322084488,0.09400980634706986,0.023364825861378946
3105,3105,2017,JaVale McGee,GSW,77,739.1,208,319,0,3,56,111,40,109,100,144,244,17,19,67,472, C,1403611,29,67-15,0.817,0.0149093506686636,0.032270106172373025,-0.017360755503709427
3106,3106,2017,Kosta Koufos,SAC,71,1419.4,216,392,0,1,38,62,61,172,118,285,403,47,36,48,470, C,8046500,28,32-50,0.39,0.0854710387389397,0.09008612955654322,-0.004615090817603515
3107,3107,2017,Tim Frazier,NOP,65,1524.7,163,404,40,128,98,129,101,133,34,139,173,335,56,6,464, PG,2090000,26,34-48,0.415,0.022200269802322,0.02801374844918755,-0.005813478646865551
3108,3108,2017,Anthony Tolliver,SAC,65,1476.8,155,351,90,230,61,82,56,109,51,186,237,77,34,20,461, PF,8000000,32,32-50,0.39,0.0849771092911846,0.08434790039172986,0.000629208899454739
3109,3109,2017,Mirza Teletovic,MIL,70,1133.4,156,418,104,305,35,45,37,109,11,151,162,48,12,13,451, PF,10500000,31,42-40,0.512,0.1115324559446799,0.0858422416042274,0.025690214340452502
3110,3110,2017,Richard Jefferson,CLE,79,1613.7,153,343,62,186,80,108,52,153,28,175,203,78,26,10,448, F,2500000,37,51-31,0.622,0.0265553466534952,0.04604597410576013,-0.019490627452264934
3111,3111,2017,Patrick Patterson,TOR,65,1598.5,154,384,94,253,43,60,38,120,62,231,293,76,40,23,445, PF,6050000,28,51-31,0.622,0.0642639389014584,0.062081491331911265,0.0021824475695471357
3112,3112,2017,Timothe Luwawu-Cabarrot,PHI,69,1190.0,145,361,50,161,105,123,73,154,25,124,149,75,32,10,445, SG,1326960,22,28-54,0.341,0.0140951531181288,0.015840284705735834,-0.0017451315876070347
3113,3113,2017,Thabo Sefolosha,ATL,62,1595.5,174,395,41,120,55,75,58,97,54,216,270,107,96,31,444, SF,3850000,33,43-39,0.524,0.0408952338463826,0.06055766320672815,-0.019662429360345554
3114,3114,2017,Tyler Ulis,PHX,61,1122.8,184,437,21,79,55,71,77,73,20,75,95,226,48,5,444, G,918369,21,24-58,0.293,0.0097550428603294,0.01814734626080875,-0.008392303400479351
3115,3115,2017,Trey Lyles,UTA,71,1158.4,159,439,65,204,57,79,64,97,48,187,235,69,26,20,440, C,2340600,21,51-31,0.622,0.0248621777508683,0.027081613914033912,-0.002219436163165611
3116,3116,2017,Bobby Portis,CHI,64,1000.5,183,375,32,96,39,59,37,94,75,221,296,35,16,11,437, PF,1453680,22,41-41,0.5,0.0154411905293011,0.022032324130267854,-0.0065911336009667545
3117,3117,2017,Jerami Grant,OKC,80,1531.0,152,328,43,116,90,147,44,149,38,167,205,46,33,79,437, PF,980431,23,47-35,0.573,0.0104142740299331,0.018682749343970975,-0.008268475314037875
3118,3118,2017,Devin Harris,DAL,65,1087.2,136,340,58,176,107,129,57,101,11,115,126,136,43,7,437, G,4227996,34,33-49,0.402,0.0449103597718364,0.05428800688297674,-0.009377647111140343
3119,3119,2017,Mike Muscala,ATL,70,1236.9,170,337,46,110,49,64,55,97,76,164,240,95,30,41,435, PF,1015696,25,43-39,0.524,0.0107888637498273,0.03157530587740797,-0.02078644212758067
3120,3120,2017,Dante Cunningham,NOP,66,1648.6,174,359,71,181,16,27,28,100,56,221,277,37,39,28,435, F,2978250,30,34-48,0.415,0.0316353844683088,0.04371604459785476,-0.012080660129545964
3121,3121,2017,Jared Dudley,PHX,64,1362.5,157,346,77,203,43,65,73,154,31,194,225,121,42,16,434, SF,10470000,31,24-58,0.293,0.1112137917848379,0.09019105767693478,0.021022734107903118
3122,3122,2017,Shelvin Mack,UTA,55,1205.1,170,381,37,120,53,77,90,100,20,105,125,154,42,3,430, G,2433334,27,51-31,0.622,0.0258472111574944,0.03640338465633731,-0.010556173498842907
3123,3123,2017,Zaza Pachulia,GSW,70,1268.3,164,307,0,2,98,126,87,166,140,270,410,132,59,33,426, C,2898000,33,67-15,0.817,0.0307829578407316,0.05470298359295959,-0.02392002575222799
3124,3124,2017,Andrew Harrison,MEM,72,1473.9,117,360,43,156,148,194,85,194,23,113,136,198,53,21,425, G,945000,22,43-39,0.524,0.0100379210350211,0.01886992495892325,-0.008832003923902149
3125,3125,2017,Mindaugas Kuzminskas,NYK,68,1016.3,158,369,54,168,55,68,51,79,47,79,126,69,29,11,425, F,2898000,27,31-51,0.378,0.0307829578407316,0.03461608053676451,-0.0038331226960329097
3126,3126,2017,Jason Smith,WAS,74,1067.8,174,329,37,78,35,51,58,168,64,194,258,37,21,54,420, F,5000000,31,49-33,0.598,0.0531106933069904,0.05749367072644995,-0.004382977419459554
3127,3127,2017,Leandro Barbosa,PHX,67,963.4,172,392,35,98,40,45,48,82,15,89,104,81,31,8,419, SG,4000000,34,24-58,0.293,0.0424885546455923,0.04354395617638863,-0.001055401530796328
3128,3128,2017,Dante Exum,UTA,66,1227.8,155,363,44,149,58,73,80,146,30,102,132,111,21,12,412, PG,3940320,21,51-31,0.622,0.0418546254102801,0.03794879587942304,0.0039058295308570593
3129,3129,2017,Terry Rozier,BOS,74,1263.0,151,411,57,179,51,66,47,69,40,187,227,131,46,11,410, PG,1906440,23,53-29,0.646,0.0202504700296357,0.021005444637233802,-0.0007549746075981023
3130,3130,2017,Alex Abrines,OKC,68,1055.2,134,341,94,247,44,49,33,114,18,68,86,40,37,8,406, G,5994764,23,47-35,0.573,0.0636772144503574,0.0494889305466335,0.014188283903723897
3131,3131,2017,Nemanja Bjelica,MIN,65,1189.7,151,356,56,177,45,61,59,154,57,187,244,79,40,20,403, PF,3800000,29,31-51,0.378,0.0403641269133127,0.04800541372845053,-0.007641286815137829
3132,3132,2017,Meyers Leonard,POR,74,1222.0,146,378,74,213,35,40,35,172,27,210,237,71,13,28,401, C,9213483,25,41-41,0.5,0.097866893980434,0.07748701858173358,0.02037987539870041
3133,3133,2017,John Henson,MIL,58,1122.5,159,309,0,1,74,107,52,151,92,203,295,57,29,78,392, PF,12517606,26,42-40,0.512,0.1329637466407486,0.08693151450756066,0.046032232133187925
3134,3134,2017,Malcolm Delaney,ATL,73,1247.5,145,388,26,110,75,93,95,112,10,113,123,193,39,1,391, G,2500000,28,43-39,0.524,0.0265553466534952,0.03401082568631707,-0.007455479032821868
3135,3135,2017,Shaun Livingston,GSW,76,1344.8,173,316,1,3,42,60,62,120,28,123,151,139,38,20,389, G,5782450,31,67-15,0.817,0.0614219857026013,0.06800697728999207,-0.006584991587390766
3136,3136,2017,Dewayne Dedmon,SAS,76,1329.7,161,259,0,0,65,93,61,180,129,367,496,44,37,61,387, C,2898000,27,61-21,0.744,0.0307829578407316,0.05511051123746686,-0.02432755339673526
3137,3137,2017,Tarik Black,LAL,67,1090.9,150,294,1,2,82,109,58,173,144,199,343,39,29,44,383, C,6191000,25,26-56,0.317,0.0657616604527155,0.05836484110645424,0.007396819346261262
3138,3138,2017,Joffrey Lauvergne,CHI,70,980.1,148,336,33,98,46,73,56,83,72,179,251,70,25,6,375, F,1709719,25,41-41,0.5,0.0181608722900268,0.021424197899022328,-0.0032633256089955286
3139,3139,2017,Willie Reed,MIA,71,1030.8,162,285,1,4,49,88,31,137,129,203,332,26,18,47,374, C,1015696,27,41-41,0.5,0.0107888637498273,0.029444807180833768,-0.018655943431006468
3140,3140,2017,Corey Brewer,LAL,82,1281.3,147,348,27,118,50,68,55,133,32,134,166,97,61,20,371, SG,7612172,31,26-56,0.317,0.080857546498412,0.07380772381522333,0.0070498226831886696
3141,3141,2017,Jerian Grant,CHI,63,1028.5,128,301,49,134,65,73,44,93,17,94,111,121,47,8,370, PG,1643040,24,41-41,0.5,0.0174525987062235,0.01751925046890639,-6.665176268288997e-05
3142,3142,2017,Aron Baynes,DET,75,1162.5,143,279,0,0,79,94,50,166,111,222,333,32,17,39,365, C,6500000,30,37-45,0.451,0.0690439012990875,0.0741873435662123,-0.0051434422671248065
3143,3143,2017,Dorian Finney-Smith,DAL,81,1641.9,124,333,56,191,46,61,45,125,55,167,222,67,52,25,350, SF,543471,24,33-49,0.402,0.0057728243204486,0.011573223082505225,-0.005800398762056625
3144,3144,2017,Stanley Johnson,DET,77,1370.6,129,365,45,154,36,53,71,121,36,153,189,105,56,24,339, SF,2969880,21,37-45,0.451,0.0315464771677129,0.031520711876611075,2.576529110182718e-05
3145,3145,2017,Boris Diaw,UTA,73,1282.7,146,327,20,81,26,35,87,83,46,112,158,170,18,9,338, C,7000000,35,51-31,0.622,0.0743549706297866,0.06353713988552787,0.010817830744258738
3146,3146,2017,Taurean Prince,ATL,59,981.4,114,285,33,102,74,94,61,96,25,132,157,55,43,27,335, PF,2318280,23,43-39,0.524,0.0246250916159459,0.02436411949690958,0.00026097211903632067
3147,3147,2017,Noah Vonleh,POR,74,1265.4,130,270,7,20,60,94,64,154,131,256,387,31,30,27,327, PF,2751360,21,41-41,0.5,0.0292253274274242,0.03145667293619265,-0.00223134550876845
3148,3148,2017,Luke Babbitt,MIA,68,1065.0,113,281,87,210,11,15,25,118,12,129,141,36,20,11,324, F,1227286,28,41-41,0.5,0.0130364020691926,0.025116010868266224,-0.012079608799073624
3149,3149,2017,Aaron Brooks,IND,65,893.7,121,300,48,128,32,40,66,93,18,51,69,125,25,9,322, G,2700000,32,42-40,0.512,0.0286797743857748,0.03617868064090406,-0.007498906255129258
3150,3150,2017,Mario Hezonja,ORL,65,960.3,117,330,43,144,40,50,58,74,20,126,146,62,30,15,317, SF,3909840,22,29-53,0.354,0.0415308626238806,0.032141045693986986,0.009389816929893616
3151,3151,2017,David West,GSW,68,854.1,135,252,3,8,43,56,78,105,47,156,203,151,42,48,316, F,980431,36,67-15,0.817,0.0104142740299331,0.037189110905197706,-0.026774836875264607
3152,3152,2017,Cristiano Felicio,CHI,66,1040.1,128,221,0,0,60,93,33,110,124,187,311,40,25,17,316, PF,874636,24,41-41,0.5,0.0092905048702505,0.016521123961768597,-0.0072306190915180975
3153,3153,2017,Jason Terry,MIL,74,1365.1,105,243,73,171,24,29,36,95,15,91,106,98,46,20,307, G,980431,39,42-40,0.512,0.0104142740299331,0.03205142322251187,-0.021637149192578774
3154,3154,2017,Derrick Williams,CLE,50,804.5,108,244,30,97,58,89,28,60,19,111,130,28,14,7,304, PF,115344,26,51-31,0.622,0.0012251999617603,0.013091916356105007,-0.011866716394344707
3155,3155,2017,Davis Bertans,SAS,67,807.6,103,234,69,173,28,34,32,75,22,76,98,46,20,28,303, SF,543471,24,61-21,0.744,0.0057728243204486,0.012526750374834628,-0.006753926054386028
3156,3156,2017,Jonas Jerebko,BOS,78,1231.8,114,262,45,130,26,37,39,122,59,213,272,71,25,17,299, F,5000000,30,53-29,0.646,0.0531106933069904,0.05606917720792519,-0.00295848390093479
3157,3157,2017,Kris Dunn,MIN,78,1333.0,118,313,21,73,36,59,89,178,24,142,166,188,78,36,293, PG,3872520,23,31-51,0.378,0.0411344444090373,0.0367437715481235,0.004390672860913804
3158,3158,2017,Denzel Valentine,CHI,57,976.5,102,288,73,208,14,18,49,86,11,140,151,63,30,7,291, SG,2092200,23,41-41,0.5,0.022223638507377,0.020257220975990652,0.001966417531386346
3159,3159,2017,Trey Burke,WAS,57,702.8,116,255,31,70,22,29,48,54,7,40,47,100,11,5,285, PG,3386598,24,49-33,0.598,0.0359729135464134,0.0321672467825789,0.003805666763834502
3160,3160,2017,Patrick McCaw,GSW,71,1072.2,106,245,41,123,29,37,36,62,21,79,100,77,32,15,282, SF,543471,21,67-15,0.817,0.0057728243204486,0.013294247642513473,-0.007521423322064873
3161,3161,2017,C.J. Watson,ORL,62,1012.3,96,248,32,105,57,66,47,84,16,73,89,114,43,2,281, PG,5000000,33,29-53,0.354,0.0531106933069904,0.0430052503318158,0.0101054429751746
3162,3162,2017,Mike Dunleavy,ATL,53,841.0,93,220,53,134,36,45,28,67,18,97,115,50,15,7,275, SG,4837500,36,43-39,0.524,0.0513845957745132,0.04329572500340437,0.008088870771108835
3163,3163,2017,Gerald Green,BOS,47,537.9,95,232,39,111,33,41,25,48,16,68,84,33,9,7,262, SG,980431,31,53-29,0.646,0.0104142740299331,0.023246981275347703,-0.012832707245414602
3164,3164,2017,Lucas Nogueira,TOR,57,1088.3,103,156,3,12,44,67,46,137,82,162,244,42,52,89,253, C,1921320,24,51-31,0.622,0.0204085274529173,0.02845462977497343,-0.008046102322056131
3165,3165,2017,Kyle Anderson,SAS,72,1020.2,93,209,15,40,45,57,39,63,33,175,208,91,51,26,246, SF,1192080,23,61-21,0.744,0.0126624390554794,0.013977812592454704,-0.0013153735369753044
3166,3166,2017,Thon Maker,MIL,57,562.2,83,181,28,74,32,49,17,84,40,74,114,23,10,26,226, C,2568600,20,42-40,0.512,0.0272840253656671,0.026451392600777997,0.0008326327648891033
3167,3167,2017,Salah Mejri,DAL,73,905.1,88,137,1,3,36,61,40,152,97,211,308,14,32,61,213, C,874636,31,33-49,0.402,0.0092905048702505,0.03267977902575193,-0.023389274155501426
3168,3168,2017,Tyus Jones,MIN,60,774.4,75,181,26,73,33,43,38,50,10,57,67,156,48,5,209, PG,1339680,21,31-51,0.378,0.0142302667219017,0.015603574970040803,-0.0013733082481391032
3169,3169,2017,Wesley Johnson,LAC,68,810.1,73,200,29,118,11,17,18,83,26,155,181,23,29,30,186, F,5628000,29,51-31,0.622,0.0597813963863484,0.058277816395748,0.0015035799906003983
3170,3170,2017,Semaj Christon,OKC,64,972.7,77,223,12,63,17,31,43,79,19,68,87,130,28,7,183, PG,543471,24,47-35,0.573,0.0057728243204486,0.009582760537334672,-0.0038099362168860723
3171,3171,2017,Tyler Zeller,BOS,51,524.7,78,158,0,1,22,39,20,61,43,81,124,42,7,21,178, C,8000000,27,53-29,0.646,0.0849771092911846,0.06725580049853983,0.017721308792644774
3172,3172,2017,Lavoy Allen,IND,61,871.3,77,168,0,1,23,33,29,78,105,114,219,57,18,24,177, F,4000000,28,42-40,0.512,0.0424885546455923,0.04367208543434527,-0.0011835307887529678
3173,3173,2017,Jakob Poeltl,TOR,54,626.4,67,115,0,0,31,57,29,113,78,87,165,12,17,20,165, C,2703960,21,51-31,0.622,0.0287218380548739,0.031172883321876198,-0.0024510452670022977
3174,3174,2017,Tomas Satoransky,WAS,57,719.2,61,147,9,37,23,33,38,60,25,58,83,92,26,6,154, SG,2870813,25,49-33,0.598,0.0304941737569442,0.028302198655128275,0.002191975101815926
3175,3175,2017,DeAndre Liggins,DAL,62,776.6,55,142,17,46,25,40,42,81,20,88,108,54,47,14,152, G,1015696,29,33-49,0.402,0.0107888637498273,0.019701029948851048,-0.008912166199023748
3176,3176,2017,Cole Aldrich,MIN,62,531.0,45,86,0,0,15,22,17,85,51,107,158,25,25,23,105, C,7643979,28,31-51,0.378,0.081195404862815,0.07349705298140993,0.007698351881405066
3177,3177,2018,James Harden,HOU,72,2550.8,651,1449,265,722,624,727,315,169,41,348,389,630,126,50,2191, SG,28299399,28,65-17,0.793,0.2778018729937468,0.2679082806517903,0.009893592341956525
3178,3178,2018,Anthony Davis,NOP,75,2727.4,780,1462,55,162,495,598,162,159,187,645,832,174,115,193,2110, PF,23775506,25,48-34,0.585,0.2333929458422091,0.21541602321906242,0.01797692262314668
3179,3179,2018,Russell Westbrook,OKC,80,2913.8,757,1687,97,326,417,566,381,200,152,652,804,820,147,20,2028, PG,28530608,29,48-34,0.585,0.2800715428638742,0.27597203222616173,0.004099510637712467
3180,3180,2018,Giannis Antetokounmpo,MIL,75,2756.2,742,1402,43,140,487,641,223,231,156,597,753,361,109,106,2014, PF,24157303,23,44-38,0.537,0.2371408671921782,0.22865343274659775,0.00848743444558045
3181,3181,2018,Damian Lillard,POR,73,2670.0,621,1415,227,629,493,538,206,117,62,263,325,481,78,27,1962, PG,26153057,27,49-33,0.598,0.2567322443530416,0.24279416655741357,0.013938077795628029
3182,3182,2018,Bradley Beal,WAS,82,2976.8,683,1484,199,530,292,369,214,160,61,302,363,373,96,36,1857, SG,25434263,25,43-39,0.524,0.2496761821555134,0.24648353103987858,0.003192651115634826
3183,3183,2018,DeMar DeRozan,TOR,80,2711.9,645,1413,89,287,461,559,175,151,59,256,315,417,85,22,1840, SF,27739975,28,59-23,0.72,0.2723102710343676,0.25393774143105396,0.018372529603313648
3184,3184,2018,Lou Williams,LAC,79,2589.2,582,1337,186,518,432,491,234,106,40,158,198,417,85,19,1782, SG,7000000,31,42-40,0.512,0.0687157035015559,0.13678312271198548,-0.06806741921042958
3185,3185,2018,Kemba Walker,CHA,80,2735.9,588,1363,231,601,363,420,179,98,32,216,248,444,91,24,1770, PG,12000000,28,36-46,0.439,0.1177983488598101,0.15538564588317247,-0.03758729702336237
3186,3186,2018,Karl-Anthony Towns,MIN,82,2918.1,639,1172,120,285,345,402,159,285,238,774,1012,199,64,115,1743, C,6216840,22,47-35,0.573,0.0610277905938018,0.07081431698625361,-0.009786526392451811
3187,3187,2018,LaMarcus Aldridge,SAS,75,2508.7,687,1347,27,92,334,399,112,161,246,389,635,152,43,90,1735, PF,21461010,32,47-35,0.573,0.2106726285719895,0.2326126055947068,-0.0219399770227173
3188,3188,2018,Victor Oladipo,IND,75,2552.2,640,1342,161,434,294,368,219,175,47,343,390,323,177,57,1735, SG,21000000,26,48-34,0.585,0.2061471105046677,0.20302337368044385,0.003123736824223844
3189,3189,2018,Paul George,OKC,79,2890.9,576,1340,244,609,338,411,212,233,72,375,447,263,161,39,1734, SG,19508958,28,48-34,0.585,0.1915102533646153,0.21210697984280724,-0.02059672647819194
3190,3190,2018,Khris Middleton,MIL,82,2982.2,593,1272,146,407,320,362,191,270,45,384,429,328,119,21,1652, SF,1300000,26,44-38,0.537,0.0127614877931461,0.07725175567838903,-0.06449026788524292
3191,3191,2018,Donovan Mitchell,UTA,79,2638.1,595,1362,187,550,239,297,215,213,52,244,296,291,118,27,1616, SG,2621280,21,48-34,0.585,0.0257318713249369,0.03487032828800035,-0.009138456963063452
3192,3192,2018,Jrue Holiday,NOP,81,2926.8,615,1244,120,356,187,238,213,201,62,303,365,486,123,64,1537, SG,25686667,28,48-34,0.585,0.2521539133593144,0.23070913036667443,0.021444782992639994
3193,3193,2018,Tobias Harris,LAC,80,2668.2,562,1221,183,445,179,216,105,164,58,379,437,192,71,35,1486, SF,16000000,25,42-40,0.512,0.1570644651464135,0.14891486603986104,0.008149599106552469
3194,3194,2018,Kyrie Irving,BOS,60,1931.4,534,1087,166,407,232,261,140,122,33,194,227,306,65,17,1466, PG,18868626,26,55-27,0.671,0.185224415671107,0.18371295441516403,0.0015114612559429808
3195,3195,2018,Klay Thompson,GSW,73,2505.6,575,1178,229,520,82,98,128,117,31,246,277,185,55,34,1461, SG,17826150,28,58-24,0.707,0.1749909197106087,0.1782390480396834,-0.003248128329074701
